AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
ALX3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.014145213739737
ALX3_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.8050514518878179
ALX3_HUMAN.H11MO.0.D 	 Pancreas 	0.8680456733820957
ALX3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.8162230153761773
ALX4_HUMAN.H11MO.0.D 	 ALL 	0.4965762290698613
ALX4_HUMAN.H11MO.0.D 	 AML 	0.6813228325889682
ALX4_HUMAN.H11MO.0.D 	 Breast 	0.7031121051594378
ALX4_HUMAN.H11MO.0.D 	 CLL 	1.0404102537509392
ALX4_HUMAN.H11MO.0.D 	 Liver 	0.9810953497073043
ALX4_HUMAN.H11MO.0.D 	 Lung Adeno 	0.592149636991231
ALX4_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0109600347349441
ALX4_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.7571263346756176
ALX4_HUMAN.H11MO.0.D 	 Pancreas 	0.8380359172632469
ALX4_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.7702483006557808
ANDR_HUMAN.H11MO.0.A 	 ALL 	0.7098172312829184
ANDR_HUMAN.H11MO.0.A 	 AML 	1.1730695280093641
ANDR_HUMAN.H11MO.0.A 	 Breast 	0.908518522668862
ANDR_HUMAN.H11MO.0.A 	 CLL 	1.073936999179568
ANDR_HUMAN.H11MO.0.A 	 Liver 	0.9963375349827086
ANDR_HUMAN.H11MO.0.A 	 Lung Adeno 	0.927048049006124
ANDR_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0433269842438848
ANDR_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.142521092604538
ANDR_HUMAN.H11MO.0.A 	 Pancreas 	1.0501758571250999
ANDR_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1471790321696638
ANDR_HUMAN.H11MO.1.A 	 ALL 	0.9318267454979356
ANDR_HUMAN.H11MO.1.A 	 AML 	1.5307861503192561
ANDR_HUMAN.H11MO.1.A 	 Breast 	1.107578575505924
ANDR_HUMAN.H11MO.1.A 	 CLL 	1.1449266956685216
ANDR_HUMAN.H11MO.1.A 	 Liver 	1.052095780668157
ANDR_HUMAN.H11MO.1.A 	 Lung Adeno 	1.168401469526269
ANDR_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.0884497280159016
ANDR_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.4433617766503672
ANDR_HUMAN.H11MO.1.A 	 Pancreas 	1.2419537768438205
ANDR_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.447564358618288
ANDR_HUMAN.H11MO.2.A 	 ALL 	0.9849484510905899
ANDR_HUMAN.H11MO.2.A 	 AML 	1.4134439867558724
ANDR_HUMAN.H11MO.2.A 	 Breast 	1.0919566980943864
ANDR_HUMAN.H11MO.2.A 	 CLL 	1.1158459510182697
ANDR_HUMAN.H11MO.2.A 	 Liver 	1.0292037925884319
ANDR_HUMAN.H11MO.2.A 	 Lung Adeno 	1.1061463580738264
ANDR_HUMAN.H11MO.2.A 	 Lymphoma B-cell 	1.098109650105326
ANDR_HUMAN.H11MO.2.A 	 Medulloblastoma 	1.343702621672207
ANDR_HUMAN.H11MO.2.A 	 Pancreas 	1.2017942394058974
ANDR_HUMAN.H11MO.2.A 	 Pilocytic Astrocytoma 	1.3432358178470816
AP2A_HUMAN.H11MO.0.A 	 ALL 	0.7404444145102933
AP2A_HUMAN.H11MO.0.A 	 AML 	1.5112320038062108
AP2A_HUMAN.H11MO.0.A 	 Breast 	1.0732582665609351
AP2A_HUMAN.H11MO.0.A 	 CLL 	1.1588363664723291
AP2A_HUMAN.H11MO.0.A 	 Liver 	1.099581233847165
AP2A_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3653343016665382
AP2A_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0519997563725274
AP2A_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.4330772519413284
AP2A_HUMAN.H11MO.0.A 	 Pancreas 	1.2404931040987437
AP2A_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.4599888115556676
AP2B_HUMAN.H11MO.0.B 	 ALL 	0.7936677357305102
AP2B_HUMAN.H11MO.0.B 	 AML 	3.0154924101193052
AP2B_HUMAN.H11MO.0.B 	 Breast 	1.47846916845487
AP2B_HUMAN.H11MO.0.B 	 CLL 	1.6670521484772862
AP2B_HUMAN.H11MO.0.B 	 Liver 	1.2687491683574839
AP2B_HUMAN.H11MO.0.B 	 Lung Adeno 	1.8606082022338821
AP2B_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.3984934297771665
AP2B_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.68913041793857
AP2B_HUMAN.H11MO.0.B 	 Pancreas 	2.090442338764029
AP2B_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.7029372267645715
AP2C_HUMAN.H11MO.0.A 	 ALL 	0.7902337183817176
AP2C_HUMAN.H11MO.0.A 	 AML 	1.698780485088605
AP2C_HUMAN.H11MO.0.A 	 Breast 	1.1477623855282868
AP2C_HUMAN.H11MO.0.A 	 CLL 	1.2103846041893216
AP2C_HUMAN.H11MO.0.A 	 Liver 	1.125653406574745
AP2C_HUMAN.H11MO.0.A 	 Lung Adeno 	1.481122756235455
AP2C_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0726111404162324
AP2C_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5909811228534736
AP2C_HUMAN.H11MO.0.A 	 Pancreas 	1.3429587624693233
AP2C_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6193669353448457
AP2D_HUMAN.H11MO.0.D 	 ALL 	0.9009504407322262
AP2D_HUMAN.H11MO.0.D 	 AML 	4.825073157118099
AP2D_HUMAN.H11MO.0.D 	 Breast 	1.8869039467093107
AP2D_HUMAN.H11MO.0.D 	 CLL 	2.3201971323842514
AP2D_HUMAN.H11MO.0.D 	 Liver 	1.4349566209836628
AP2D_HUMAN.H11MO.0.D 	 Lung Adeno 	2.073136368055627
AP2D_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.8491903968517982
AP2D_HUMAN.H11MO.0.D 	 Medulloblastoma 	4.283816912230989
AP2D_HUMAN.H11MO.0.D 	 Pancreas 	3.0903541283586673
AP2D_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	4.235364507327047
ARI3A_HUMAN.H11MO.0.D 	 ALL 	0.7837298835753524
ARI3A_HUMAN.H11MO.0.D 	 AML 	0.9493925958751552
ARI3A_HUMAN.H11MO.0.D 	 Breast 	0.8634988794038647
ARI3A_HUMAN.H11MO.0.D 	 CLL 	1.0733546380843717
ARI3A_HUMAN.H11MO.0.D 	 Liver 	0.984112366244028
ARI3A_HUMAN.H11MO.0.D 	 Lung Adeno 	0.706939731941737
ARI3A_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0426991342482834
ARI3A_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9715053266840321
ARI3A_HUMAN.H11MO.0.D 	 Pancreas 	0.9785199695766534
ARI3A_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9874788787316543
ARI5B_HUMAN.H11MO.0.C 	 ALL 	0.7902751425467511
ARI5B_HUMAN.H11MO.0.C 	 AML 	1.590520922322727
ARI5B_HUMAN.H11MO.0.C 	 Breast 	1.0587182172686544
ARI5B_HUMAN.H11MO.0.C 	 CLL 	1.22246915094285
ARI5B_HUMAN.H11MO.0.C 	 Liver 	1.0994711721793173
ARI5B_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0945947782631662
ARI5B_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1117771585943137
ARI5B_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.517280258774441
ARI5B_HUMAN.H11MO.0.C 	 Pancreas 	1.2816717983611212
ARI5B_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.5203919866485032
ARNT2_HUMAN.H11MO.0.D 	 ALL 	0.9779093786839871
ARNT2_HUMAN.H11MO.0.D 	 AML 	3.4046307918346996
ARNT2_HUMAN.H11MO.0.D 	 Breast 	1.5609073609324235
ARNT2_HUMAN.H11MO.0.D 	 CLL 	1.801856410493778
ARNT2_HUMAN.H11MO.0.D 	 Liver 	1.255994517597787
ARNT2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.6505028003868811
ARNT2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.4783144890442987
ARNT2_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.11361333186131
ARNT2_HUMAN.H11MO.0.D 	 Pancreas 	2.2445092842381613
ARNT2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.107362497012159
ARNT_HUMAN.H11MO.0.B 	 ALL 	1.342633133077377
ARNT_HUMAN.H11MO.0.B 	 AML 	4.989787808686451
ARNT_HUMAN.H11MO.0.B 	 Breast 	1.9081751028150282
ARNT_HUMAN.H11MO.0.B 	 CLL 	2.3619995076024196
ARNT_HUMAN.H11MO.0.B 	 Liver 	1.3687360496810501
ARNT_HUMAN.H11MO.0.B 	 Lung Adeno 	1.6398217907066264
ARNT_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.8376472763991123
ARNT_HUMAN.H11MO.0.B 	 Medulloblastoma 	4.501156394104255
ARNT_HUMAN.H11MO.0.B 	 Pancreas 	2.988460838653412
ARNT_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	4.601520144206549
ARX_HUMAN.H11MO.0.D 	 ALL 	0.6668640092669055
ARX_HUMAN.H11MO.0.D 	 AML 	0.8386168819071453
ARX_HUMAN.H11MO.0.D 	 Breast 	0.8042875802379197
ARX_HUMAN.H11MO.0.D 	 CLL 	1.05527361691751
ARX_HUMAN.H11MO.0.D 	 Liver 	0.9759414761787701
ARX_HUMAN.H11MO.0.D 	 Lung Adeno 	0.6752152386474299
ARX_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0317679128849275
ARX_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.8870660836688778
ARX_HUMAN.H11MO.0.D 	 Pancreas 	0.9189433847488658
ARX_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.8954676898631879
ASCL1_HUMAN.H11MO.0.A 	 ALL 	0.6984881594446823
ASCL1_HUMAN.H11MO.0.A 	 AML 	1.6866538046849873
ASCL1_HUMAN.H11MO.0.A 	 Breast 	1.0851402826715273
ASCL1_HUMAN.H11MO.0.A 	 CLL 	1.1890421078567925
ASCL1_HUMAN.H11MO.0.A 	 Liver 	1.0659026798471556
ASCL1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3184122314724056
ASCL1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0711906219343517
ASCL1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5460257597527378
ASCL1_HUMAN.H11MO.0.A 	 Pancreas 	1.2940994343811598
ASCL1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.5368778005283008
ASCL2_HUMAN.H11MO.0.D 	 ALL 	0.39384735944899585
ASCL2_HUMAN.H11MO.0.D 	 AML 	1.2044330031581965
ASCL2_HUMAN.H11MO.0.D 	 Breast 	0.8534711826480903
ASCL2_HUMAN.H11MO.0.D 	 CLL 	1.0092408334138596
ASCL2_HUMAN.H11MO.0.D 	 Liver 	0.9913995476094503
ASCL2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2099965219560072
ASCL2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.921753262961725
ASCL2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.0892207536796004
ASCL2_HUMAN.H11MO.0.D 	 Pancreas 	0.969162810357007
ASCL2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0840784609625915
ATF1_HUMAN.H11MO.0.B 	 ALL 	1.836913577404185
ATF1_HUMAN.H11MO.0.B 	 AML 	3.6312702026857617
ATF1_HUMAN.H11MO.0.B 	 Breast 	1.8216697573688987
ATF1_HUMAN.H11MO.0.B 	 CLL 	1.8800730625490278
ATF1_HUMAN.H11MO.0.B 	 Liver 	1.2445156471835113
ATF1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.428898637456043
ATF1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.596264906332791
ATF1_HUMAN.H11MO.0.B 	 Medulloblastoma 	3.290145687970801
ATF1_HUMAN.H11MO.0.B 	 Pancreas 	2.3663254804493254
ATF1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	3.330170398038787
ATF2_HUMAN.H11MO.0.B 	 ALL 	1.9436836803062745
ATF2_HUMAN.H11MO.0.B 	 AML 	2.2646649808818737
ATF2_HUMAN.H11MO.0.B 	 Breast 	1.5853844998932085
ATF2_HUMAN.H11MO.0.B 	 CLL 	1.3927393953766483
ATF2_HUMAN.H11MO.0.B 	 Liver 	1.1302471745630978
ATF2_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2164048418726296
ATF2_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.265105156758161
ATF2_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.0882163239893594
ATF2_HUMAN.H11MO.0.B 	 Pancreas 	1.651006683825628
ATF2_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.1193703973311595
ATF2_HUMAN.H11MO.1.B 	 ALL 	1.8952443268976646
ATF2_HUMAN.H11MO.1.B 	 AML 	1.3718686660743555
ATF2_HUMAN.H11MO.1.B 	 Breast 	1.3697755305837545
ATF2_HUMAN.H11MO.1.B 	 CLL 	1.1147150477570376
ATF2_HUMAN.H11MO.1.B 	 Liver 	1.0672685748122526
ATF2_HUMAN.H11MO.1.B 	 Lung Adeno 	0.9978343387359028
ATF2_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	1.0885736045844738
ATF2_HUMAN.H11MO.1.B 	 Medulloblastoma 	1.2995623374551601
ATF2_HUMAN.H11MO.1.B 	 Pancreas 	1.2141714956700165
ATF2_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	1.3074244801300865
ATF2_HUMAN.H11MO.2.C 	 ALL 	2.545888037576051
ATF2_HUMAN.H11MO.2.C 	 AML 	4.366496816081491
ATF2_HUMAN.H11MO.2.C 	 Breast 	2.1621019721420396
ATF2_HUMAN.H11MO.2.C 	 CLL 	2.1127555052735083
ATF2_HUMAN.H11MO.2.C 	 Liver 	1.2851716588434496
ATF2_HUMAN.H11MO.2.C 	 Lung Adeno 	1.4752008439703266
ATF2_HUMAN.H11MO.2.C 	 Lymphoma B-cell 	1.7535192297531
ATF2_HUMAN.H11MO.2.C 	 Medulloblastoma 	3.9419829248009997
ATF2_HUMAN.H11MO.2.C 	 Pancreas 	2.7003043805573124
ATF2_HUMAN.H11MO.2.C 	 Pilocytic Astrocytoma 	4.0847082752227175
ATF3_HUMAN.H11MO.0.A 	 ALL 	1.885212657646068
ATF3_HUMAN.H11MO.0.A 	 AML 	3.856051262910462
ATF3_HUMAN.H11MO.0.A 	 Breast 	1.898209932251085
ATF3_HUMAN.H11MO.0.A 	 CLL 	1.9525601551170952
ATF3_HUMAN.H11MO.0.A 	 Liver 	1.2647309735462573
ATF3_HUMAN.H11MO.0.A 	 Lung Adeno 	1.5009928240451866
ATF3_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.625089271381186
ATF3_HUMAN.H11MO.0.A 	 Medulloblastoma 	3.505390836421392
ATF3_HUMAN.H11MO.0.A 	 Pancreas 	2.478133386332181
ATF3_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.5515289020496317
ATF4_HUMAN.H11MO.0.A 	 ALL 	1.354402709191462
ATF4_HUMAN.H11MO.0.A 	 AML 	1.22103390223773
ATF4_HUMAN.H11MO.0.A 	 Breast 	1.1497189671070256
ATF4_HUMAN.H11MO.0.A 	 CLL 	1.0523554656506247
ATF4_HUMAN.H11MO.0.A 	 Liver 	1.0304645095815743
ATF4_HUMAN.H11MO.0.A 	 Lung Adeno 	0.9880989823277365
ATF4_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	0.998966617125449
ATF4_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.166062795705165
ATF4_HUMAN.H11MO.0.A 	 Pancreas 	1.0749712181411726
ATF4_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1604229690506536
ATF6A_HUMAN.H11MO.0.B 	 ALL 	1.7331134027081794
ATF6A_HUMAN.H11MO.0.B 	 AML 	4.67817703190058
ATF6A_HUMAN.H11MO.0.B 	 Breast 	2.00466472009651
ATF6A_HUMAN.H11MO.0.B 	 CLL 	2.216867780835345
ATF6A_HUMAN.H11MO.0.B 	 Liver 	1.3246838899418685
ATF6A_HUMAN.H11MO.0.B 	 Lung Adeno 	1.7190025618772025
ATF6A_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.7583029562519217
ATF6A_HUMAN.H11MO.0.B 	 Medulloblastoma 	4.21595752626028
ATF6A_HUMAN.H11MO.0.B 	 Pancreas 	2.8370412647921293
ATF6A_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	4.331372389000446
ATF7_HUMAN.H11MO.0.D 	 ALL 	2.4284885148828015
ATF7_HUMAN.H11MO.0.D 	 AML 	4.131615293999359
ATF7_HUMAN.H11MO.0.D 	 Breast 	2.055890538278931
ATF7_HUMAN.H11MO.0.D 	 CLL 	2.055357881924065
ATF7_HUMAN.H11MO.0.D 	 Liver 	1.306483324668818
ATF7_HUMAN.H11MO.0.D 	 Lung Adeno 	1.3712485217369432
ATF7_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.688738764952047
ATF7_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.7248672898559247
ATF7_HUMAN.H11MO.0.D 	 Pancreas 	2.5665848804272358
ATF7_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.8723513829395535
ATOH1_HUMAN.H11MO.0.B 	 ALL 	0.8428651385632663
ATOH1_HUMAN.H11MO.0.B 	 AML 	1.1364012366139635
ATOH1_HUMAN.H11MO.0.B 	 Breast 	0.9972285023112207
ATOH1_HUMAN.H11MO.0.B 	 CLL 	0.994740543638813
ATOH1_HUMAN.H11MO.0.B 	 Liver 	1.019124265702917
ATOH1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.206793975755762
ATOH1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	0.9429430603105343
ATOH1_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.0575942538209084
ATOH1_HUMAN.H11MO.0.B 	 Pancreas 	1.002034475152787
ATOH1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.0353940073742598
BACH1_HUMAN.H11MO.0.A 	 ALL 	1.5961791108595087
BACH1_HUMAN.H11MO.0.A 	 AML 	2.1773984746710715
BACH1_HUMAN.H11MO.0.A 	 Breast 	1.4973308089939126
BACH1_HUMAN.H11MO.0.A 	 CLL 	1.337287653186831
BACH1_HUMAN.H11MO.0.A 	 Liver 	1.1166763979844365
BACH1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3699229231352057
BACH1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.225413801081009
BACH1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.9802528047135088
BACH1_HUMAN.H11MO.0.A 	 Pancreas 	1.634768115289606
BACH1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.9483392300817228
BACH2_HUMAN.H11MO.0.A 	 ALL 	1.7737275470210412
BACH2_HUMAN.H11MO.0.A 	 AML 	1.311935269487604
BACH2_HUMAN.H11MO.0.A 	 Breast 	1.3427677537341889
BACH2_HUMAN.H11MO.0.A 	 CLL 	1.0357073557869623
BACH2_HUMAN.H11MO.0.A 	 Liver 	1.014963129091194
BACH2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1172064919395965
BACH2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.035720946472536
BACH2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2349810046289185
BACH2_HUMAN.H11MO.0.A 	 Pancreas 	1.164639934202815
BACH2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.216334367095845
BARH1_HUMAN.H11MO.0.D 	 ALL 	0.6244366155575575
BARH1_HUMAN.H11MO.0.D 	 AML 	1.7648685064020198
BARH1_HUMAN.H11MO.0.D 	 Breast 	1.0035563060071926
BARH1_HUMAN.H11MO.0.D 	 CLL 	1.354139722411365
BARH1_HUMAN.H11MO.0.D 	 Liver 	1.086543008428542
BARH1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9462884244808331
BARH1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.230991087475533
BARH1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.6658884067177822
BARH1_HUMAN.H11MO.0.D 	 Pancreas 	1.38562394752598
BARH1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.6778981997330351
BARH2_HUMAN.H11MO.0.D 	 ALL 	0.7811318865782886
BARH2_HUMAN.H11MO.0.D 	 AML 	1.8200876450993448
BARH2_HUMAN.H11MO.0.D 	 Breast 	1.078266013420125
BARH2_HUMAN.H11MO.0.D 	 CLL 	1.3451640501199666
BARH2_HUMAN.H11MO.0.D 	 Liver 	1.0855283521202241
BARH2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9965258175979707
BARH2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.221544619557434
BARH2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.7093326478327555
BARH2_HUMAN.H11MO.0.D 	 Pancreas 	1.4106233765091207
BARH2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.7236929263241174
BARX1_HUMAN.H11MO.0.D 	 ALL 	0.7898923116724802
BARX1_HUMAN.H11MO.0.D 	 AML 	1.0223536984715114
BARX1_HUMAN.H11MO.0.D 	 Breast 	0.8994825554020748
BARX1_HUMAN.H11MO.0.D 	 CLL 	1.0367503076685285
BARX1_HUMAN.H11MO.0.D 	 Liver 	0.9613488940301552
BARX1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.849947344215978
BARX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0391962582537264
BARX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.0230809363354834
BARX1_HUMAN.H11MO.0.D 	 Pancreas 	0.9957191291453884
BARX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0309110084732571
BARX2_HUMAN.H11MO.0.D 	 ALL 	0.9128619841684302
BARX2_HUMAN.H11MO.0.D 	 AML 	1.1279852510522212
BARX2_HUMAN.H11MO.0.D 	 Breast 	0.9680398746965693
BARX2_HUMAN.H11MO.0.D 	 CLL 	1.1196291351073437
BARX2_HUMAN.H11MO.0.D 	 Liver 	1.0320554239009776
BARX2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8292979961380492
BARX2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.06617626542548
BARX2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1232595497459859
BARX2_HUMAN.H11MO.0.D 	 Pancreas 	1.0632654447080687
BARX2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1296293264948167
BATF3_HUMAN.H11MO.0.B 	 ALL 	1.391647087523746
BATF3_HUMAN.H11MO.0.B 	 AML 	1.3624636511238783
BATF3_HUMAN.H11MO.0.B 	 Breast 	1.2045091973372235
BATF3_HUMAN.H11MO.0.B 	 CLL 	1.1142807015966725
BATF3_HUMAN.H11MO.0.B 	 Liver 	1.023151451678419
BATF3_HUMAN.H11MO.0.B 	 Lung Adeno 	1.0086899779791116
BATF3_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.116287982259894
BATF3_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.3132783761697362
BATF3_HUMAN.H11MO.0.B 	 Pancreas 	1.2156275994920356
BATF3_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.3128427472947648
BATF_HUMAN.H11MO.0.A 	 ALL 	1.5192097145340266
BATF_HUMAN.H11MO.0.A 	 AML 	1.3454810574382556
BATF_HUMAN.H11MO.0.A 	 Breast 	1.2508102605941842
BATF_HUMAN.H11MO.0.A 	 CLL 	1.1063281533076292
BATF_HUMAN.H11MO.0.A 	 Liver 	1.0346428868636495
BATF_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0014301268286496
BATF_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1082430339451599
BATF_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2973076736305713
BATF_HUMAN.H11MO.0.A 	 Pancreas 	1.2112437903270072
BATF_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.294763216883309
BATF_HUMAN.H11MO.1.A 	 ALL 	1.7938620174740556
BATF_HUMAN.H11MO.1.A 	 AML 	1.5590369883732118
